PinnDoseProfile
4 100
20 20 20 20
WedgeName  "U30"
5
YProfile 0.50 0.00
241
-9.800 105.189
-9.600 105.090
-9.400 104.977
-9.200 104.864
-9.000 104.751
-8.800 104.658
-8.600 104.574
-8.400 104.489
-8.200 104.404
-8.000 104.347
-7.800 104.291
-7.600 104.234
-7.400 104.160
-7.200 104.062
-7.000 103.963
-6.800 103.865
-6.600 103.836
-6.400 103.822
-6.200 103.808
-6.000 103.775
-5.800 103.638
-5.600 103.483
-5.400 103.328
-5.200 103.171
-5.000 103.059
-4.800 102.946
-4.600 102.833
-4.400 102.713
-4.200 102.572
-4.000 102.431
-3.800 102.291
-3.600 102.155
-3.400 102.028
-3.200 101.901
-3.000 101.774
-2.800 101.637
-2.600 101.495
-2.400 101.354
-2.200 101.219
-2.000 101.079
-1.800 100.938
-1.600 100.797
-1.400 100.655
-1.200 100.542
-1.000 100.429
-0.800 100.317
-0.600 100.231
-0.400 100.147
-0.200 100.062
0.000 100.000
0.200 100.062
0.400 100.147
0.600 100.231
0.800 100.317
1.000 100.429
1.200 100.542
1.400 100.655
1.600 100.797
1.800 100.938
2.000 101.079
2.200 101.219
2.400 101.354
2.600 101.495
2.800 101.637
3.000 101.774
3.200 101.901
3.400 102.028
3.600 102.155
3.800 102.291
4.000 102.431
4.200 102.572
4.400 102.713
4.600 102.833
4.800 102.946
5.000 103.059
5.200 103.171
5.400 103.328
5.600 103.483
5.800 103.638
6.000 103.775
6.200 103.808
6.400 103.822
6.600 103.836
6.800 103.865
7.000 103.963
7.200 104.062
7.400 104.160
7.600 104.234
7.800 104.291
8.000 104.347
8.200 104.404
8.400 104.489
8.600 104.574
8.800 104.658
9.000 104.751
9.200 104.864
9.400 104.977
9.600 105.090
9.800 105.189
10.000 105.273
10.200 105.357
10.400 105.442
10.600 105.527
10.800 105.612
11.000 105.696
11.200 105.780
11.400 105.838
11.600 105.880
11.800 105.923
12.000 105.957
12.200 105.982
12.400 106.010
12.600 106.038
12.800 106.096
13.000 106.194
13.200 106.293
13.400 106.392
13.600 106.480
13.800 106.565
14.000 106.650
14.200 106.733
14.400 106.805
14.600 106.875
14.800 106.946
15.000 107.005
15.200 106.982
15.400 106.939
15.600 106.897
15.800 106.839
16.000 106.742
16.200 106.643
16.400 106.544
16.600 106.448
16.800 106.364
17.000 106.279
17.200 106.195
17.400 106.103
17.600 106.004
17.800 105.905
18.000 105.798
18.200 105.651
18.400 105.495
18.600 105.340
18.800 105.138
19.000 104.798
19.200 104.340
19.400 103.812
19.600 103.065
19.800 99.960
20.000 87.532
20.200 61.388
20.400 30.712
20.600 14.128
20.800 9.413
21.000 7.945
21.200 7.214
21.400 6.624
21.600 6.035
21.800 5.571
22.000 5.192
22.200 4.837
22.400 4.454
22.600 4.134
22.800 3.823
23.000 3.513
23.200 3.205
23.400 2.961
23.600 2.699
23.800 2.451
24.000 2.222
YProfile 5.00 0.00
241
-24.000 5.208
-23.800 5.686
-23.600 6.098
-23.400 6.572
-23.200 7.070
-23.000 7.639
-22.800 8.191
-22.600 8.808
-22.400 9.466
-22.200 10.258
-22.000 11.080
-21.800 12.004
-21.600 13.499
-21.400 16.941
-21.200 29.371
-21.000 54.350
-20.800 79.301
-20.600 91.854
-20.400 95.341
-20.200 96.816
-20.000 97.660
-19.800 98.406
-19.600 99.151
-19.400 99.747
-19.200 100.268
-19.000 100.662
-18.800 101.060
-18.600 101.385
-18.400 101.679
-18.200 101.973
-18.000 102.267
-17.800 102.512
-17.600 102.758
-17.400 103.003
-17.200 103.231
-17.000 103.411
-16.800 103.591
-16.600 103.771
-16.400 103.942
-16.200 104.105
-16.000 104.269
-15.800 104.432
-15.600 104.497
-15.400 104.530
-15.200 104.562
-15.000 104.596
-14.800 104.563
-14.600 104.531
-14.400 104.498
-14.200 104.473
-14.000 104.473
-13.800 104.473
-13.600 104.473
-13.400 104.473
-13.200 104.473
-13.000 104.473
-12.800 104.473
-12.600 104.474
-12.400 104.474
-12.200 104.474
-12.000 104.473
-11.800 104.456
-11.600 104.440
-11.400 104.424
-11.200 104.404
-11.000 104.371
-10.800 104.338
-10.600 104.306
-10.400 104.249
-10.200 104.167
-10.000 104.085
-9.800 104.004
-9.600 103.946
-9.400 103.897
-9.200 103.848
-9.000 103.799
-8.800 103.782
-8.600 103.766
-8.400 103.750
-8.200 103.717
-8.000 103.635
-7.800 103.553
-7.600 103.472
-7.400 103.399
-7.200 103.334
-7.000 103.268
-6.800 103.203
-6.600 103.162
-6.400 103.129
-6.200 103.096
-6.000 103.064
-5.800 102.966
-5.600 102.868
-5.400 102.770
-5.200 102.674
-5.000 102.593
-4.800 102.511
-4.600 102.429
-4.400 102.349
-4.200 102.267
-4.000 102.186
-3.800 102.104
-3.600 101.973
-3.400 101.826
-3.200 101.679
-3.000 101.532
-2.800 101.434
-2.600 101.336
-2.400 101.238
-2.200 101.139
-2.000 101.041
-1.800 100.943
-1.600 100.845
-1.400 100.715
-1.200 100.551
-1.000 100.388
-0.800 100.225
-0.600 100.147
-0.400 100.098
-0.200 100.049
0.000 100.000
0.200 100.049
0.400 100.098
0.600 100.147
0.800 100.225
1.000 100.388
1.200 100.551
1.400 100.715
1.600 100.845
1.800 100.943
2.000 101.041
2.200 101.139
2.400 101.238
2.600 101.336
2.800 101.434
3.000 101.532
3.200 101.679
3.400 101.826
3.600 101.973
3.800 102.104
4.000 102.186
4.200 102.267
4.400 102.349
4.600 102.429
4.800 102.511
5.000 102.593
5.200 102.674
5.400 102.770
5.600 102.868
5.800 102.966
6.000 103.064
6.200 103.096
6.400 103.129
6.600 103.162
6.800 103.203
7.000 103.268
7.200 103.334
7.400 103.399
7.600 103.472
7.800 103.553
8.000 103.635
8.200 103.717
8.400 103.750
8.600 103.766
8.800 103.782
9.000 103.799
9.200 103.848
9.400 103.897
9.600 103.946
9.800 104.004
10.000 104.085
10.200 104.167
10.400 104.249
10.600 104.306
10.800 104.338
11.000 104.371
11.200 104.404
11.400 104.424
11.600 104.440
11.800 104.456
12.000 104.473
12.200 104.474
12.400 104.474
12.600 104.474
12.800 104.473
13.000 104.473
13.200 104.473
13.400 104.473
13.600 104.473
13.800 104.473
14.000 104.473
14.200 104.473
14.400 104.498
14.600 104.531
14.800 104.563
15.000 104.596
15.200 104.562
15.400 104.530
15.600 104.497
15.800 104.432
16.000 104.269
16.200 104.105
16.400 103.942
16.600 103.771
16.800 103.591
17.000 103.411
17.200 103.231
17.400 103.003
17.600 102.758
17.800 102.512
18.000 102.267
18.200 101.973
18.400 101.679
18.600 101.385
18.800 101.060
19.000 100.662
19.200 100.268
19.400 99.747
19.600 99.151
19.800 98.406
20.000 97.660
20.200 96.816
20.400 95.341
20.600 91.854
20.800 79.301
21.000 54.350
21.200 29.371
21.400 16.941
21.600 13.499
21.800 12.004
22.000 11.080
22.200 10.258
22.400 9.466
22.600 8.808
22.800 8.191
23.000 7.639
23.200 7.070
23.400 6.572
23.600 6.098
23.800 5.686
24.000 5.208
YProfile 10.00 0.00
241
-24.000 10.370
-23.800 11.070
-23.600 11.849
-23.400 12.636
-23.200 13.469
-23.000 14.701
-22.800 16.033
-22.600 17.605
-22.400 20.641
-22.200 31.116
-22.000 49.642
-21.800 69.682
-21.600 82.329
-21.400 86.306
-21.200 88.102
-21.000 89.270
-20.800 90.061
-20.600 91.005
-20.400 91.811
-20.200 92.555
-20.000 93.116
-19.800 93.781
-19.600 94.322
-19.400 94.802
-19.200 95.277
-19.000 95.751
-18.800 96.225
-18.600 96.651
-18.400 97.043
-18.200 97.435
-18.000 97.815
-17.800 98.122
-17.600 98.411
-17.400 98.700
-17.200 98.978
-17.000 99.285
-16.800 99.595
-16.600 99.905
-16.400 100.136
-16.200 100.301
-16.000 100.466
-15.800 100.631
-15.600 100.768
-15.400 100.871
-15.200 100.974
-15.000 101.077
-14.800 101.166
-14.600 101.249
-14.400 101.331
-14.200 101.380
-14.000 101.420
-13.800 101.462
-13.600 101.503
-13.400 101.577
-13.200 101.660
-13.000 101.742
-12.800 101.825
-12.600 101.907
-12.400 101.990
-12.200 102.072
-12.000 102.155
-11.800 102.223
-11.600 102.285
-11.400 102.347
-11.200 102.386
-11.000 102.367
-10.800 102.347
-10.600 102.326
-10.400 102.277
-10.200 102.236
-10.000 102.194
-9.800 102.157
-9.600 102.217
-9.400 102.299
-9.200 102.382
-9.000 102.458
-8.800 102.476
-8.600 102.476
-8.400 102.476
-8.200 102.432
-8.000 102.349
-7.800 102.267
-7.600 102.184
-7.400 102.167
-7.200 102.167
-7.000 102.167
-6.800 102.166
-6.600 102.155
-6.400 102.155
-6.200 102.155
-6.000 102.137
-5.800 102.046
-5.600 101.942
-5.400 101.839
-5.200 101.747
-5.000 101.665
-4.800 101.582
-4.600 101.500
-4.400 101.433
-4.200 101.372
-4.000 101.310
-3.800 101.247
-3.600 101.174
-3.400 101.112
-3.200 101.050
-3.000 100.988
-2.800 100.911
-2.600 100.829
-2.400 100.746
-2.200 100.653
-2.000 100.589
-1.800 100.527
-1.600 100.465
-1.400 100.407
-1.200 100.304
-1.000 100.200
-0.800 100.099
-0.600 100.056
-0.400 100.035
-0.200 100.015
0.000 100.000
0.200 100.015
0.400 100.035
0.600 100.056
0.800 100.099
1.000 100.200
1.200 100.304
1.400 100.407
1.600 100.465
1.800 100.527
2.000 100.589
2.200 100.653
2.400 100.746
2.600 100.829
2.800 100.911
3.000 100.988
3.200 101.050
3.400 101.112
3.600 101.174
3.800 101.247
4.000 101.310
4.200 101.372
4.400 101.433
4.600 101.500
4.800 101.582
5.000 101.665
5.200 101.747
5.400 101.839
5.600 101.942
5.800 102.046
6.000 102.137
6.200 102.155
6.400 102.155
6.600 102.155
6.800 102.166
7.000 102.167
7.200 102.167
7.400 102.167
7.600 102.184
7.800 102.267
8.000 102.349
8.200 102.432
8.400 102.476
8.600 102.476
8.800 102.476
9.000 102.458
9.200 102.382
9.400 102.299
9.600 102.217
9.800 102.157
10.000 102.194
10.200 102.236
10.400 102.277
10.600 102.326
10.800 102.347
11.000 102.367
11.200 102.386
11.400 102.347
11.600 102.285
11.800 102.223
12.000 102.155
12.200 102.072
12.400 101.990
12.600 101.907
12.800 101.825
13.000 101.742
13.200 101.660
13.400 101.577
13.600 101.503
13.800 101.462
14.000 101.420
14.200 101.380
14.400 101.331
14.600 101.249
14.800 101.166
15.000 101.077
15.200 100.974
15.400 100.871
15.600 100.768
15.800 100.631
16.000 100.466
16.200 100.301
16.400 100.136
16.600 99.905
16.800 99.595
17.000 99.285
17.200 98.978
17.400 98.700
17.600 98.411
17.800 98.122
18.000 97.815
18.200 97.435
18.400 97.043
18.600 96.651
18.800 96.225
19.000 95.751
19.200 95.277
19.400 94.802
19.600 94.322
19.800 93.781
20.000 93.116
20.200 92.555
20.400 91.811
20.600 91.005
20.800 90.061
21.000 89.270
21.200 88.102
21.400 86.306
21.600 82.329
21.800 69.682
22.000 49.642
22.200 31.116
22.400 20.641
22.600 17.605
22.800 16.033
23.000 14.701
23.200 13.469
23.400 12.636
23.600 11.849
23.800 11.070
24.000 10.370
YProfile 20.00 0.00
241
-24.000 44.026
-23.800 59.866
-23.600 69.496
-23.400 73.323
-23.200 75.229
-23.000 76.291
-22.800 77.214
-22.600 78.326
-22.400 79.254
-22.200 80.035
-22.000 80.818
-21.800 81.600
-21.600 82.322
-21.400 83.026
-21.200 83.729
-21.000 84.418
-20.800 84.968
-20.600 85.496
-20.400 86.023
-20.200 86.552
-20.000 87.115
-19.800 87.678
-19.600 88.241
-19.400 88.728
-19.200 89.186
-19.000 89.643
-18.800 90.100
-18.600 90.569
-18.400 90.991
-18.200 91.414
-18.000 91.828
-17.800 92.215
-17.600 92.602
-17.400 92.989
-17.200 93.326
-17.000 93.572
-16.800 93.818
-16.600 94.065
-16.400 94.326
-16.200 94.572
-16.000 94.818
-15.800 95.065
-15.600 95.277
-15.400 95.488
-15.200 95.699
-15.000 95.910
-14.800 96.149
-14.600 96.395
-14.400 96.642
-14.200 96.869
-14.000 97.010
-13.800 97.150
-13.600 97.291
-13.400 97.457
-13.200 97.633
-13.000 97.809
-12.800 97.985
-12.600 98.093
-12.400 98.198
-12.200 98.304
-12.000 98.417
-11.800 98.585
-11.600 98.761
-11.400 98.937
-11.200 99.109
-11.000 99.180
-10.800 99.250
-10.600 99.320
-10.400 99.376
-10.200 99.446
-10.000 99.516
-9.800 99.587
-9.600 99.710
-9.400 99.850
-9.200 99.991
-9.000 100.124
-8.800 100.202
-8.600 100.273
-8.400 100.343
-8.200 100.398
-8.000 100.469
-7.800 100.539
-7.600 100.609
-7.400 100.675
-7.200 100.675
-7.000 100.675
-6.800 100.675
-6.600 100.694
-6.400 100.729
-6.200 100.764
-6.000 100.784
-5.800 100.749
-5.600 100.714
-5.400 100.678
-5.200 100.661
-5.000 100.696
-4.800 100.731
-4.600 100.766
-4.400 100.766
-4.200 100.731
-4.000 100.696
-3.800 100.661
-3.600 100.641
-3.400 100.606
-3.200 100.570
-3.000 100.528
-2.800 100.457
-2.600 100.387
-2.400 100.317
-2.200 100.264
-2.000 100.264
-1.800 100.264
-1.600 100.264
-1.400 100.229
-1.200 100.158
-1.000 100.088
-0.800 100.018
-0.600 100.000
-0.400 100.000
-0.200 100.000
0.000 100.000
0.200 100.000
0.400 100.000
0.600 100.000
0.800 100.018
1.000 100.088
1.200 100.158
1.400 100.229
1.600 100.264
1.800 100.264
2.000 100.264
2.200 100.264
2.400 100.317
2.600 100.387
2.800 100.457
3.000 100.528
3.200 100.570
3.400 100.606
3.600 100.641
3.800 100.661
4.000 100.696
4.200 100.731
4.400 100.766
4.600 100.766
4.800 100.731
5.000 100.696
5.200 100.661
5.400 100.678
5.600 100.714
5.800 100.749
6.000 100.784
6.200 100.764
6.400 100.729
6.600 100.694
6.800 100.675
7.000 100.675
7.200 100.675
7.400 100.675
7.600 100.609
7.800 100.539
8.000 100.469
8.200 100.398
8.400 100.343
8.600 100.273
8.800 100.202
9.000 100.124
9.200 99.991
9.400 99.850
9.600 99.710
9.800 99.587
10.000 99.516
10.200 99.446
10.400 99.376
10.600 99.320
10.800 99.250
11.000 99.180
11.200 99.109
11.400 98.937
11.600 98.761
11.800 98.585
12.000 98.417
12.200 98.304
12.400 98.198
12.600 98.093
12.800 97.985
13.000 97.809
13.200 97.633
13.400 97.457
13.600 97.291
13.800 97.150
14.000 97.010
14.200 96.869
14.400 96.642
14.600 96.395
14.800 96.149
15.000 95.910
15.200 95.699
15.400 95.488
15.600 95.277
15.800 95.065
16.000 94.818
16.200 94.572
16.400 94.326
16.600 94.065
16.800 93.818
17.000 93.572
17.200 93.326
17.400 92.989
17.600 92.602
17.800 92.215
18.000 91.828
18.200 91.414
18.400 90.991
18.600 90.569
18.800 90.100
19.000 89.643
19.200 89.186
19.400 88.728
19.600 88.241
19.800 87.678
20.000 87.115
20.200 86.552
20.400 86.023
20.600 85.496
20.800 84.968
21.000 84.418
21.200 83.729
21.400 83.026
21.600 82.322
21.800 81.600
22.000 80.818
22.200 80.035
22.400 79.254
22.600 78.326
22.800 77.214
23.000 76.291
23.200 75.229
23.400 73.323
23.600 69.496
23.800 59.866
24.000 44.026
